2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-26 15:03:09,767 - INFO - 2025-11-26T15:03:09.767527 | 30673 mW | under_attack=0
2025-11-26 15:03:10,798 - INFO - 2025-11-26T15:03:10.798739 | 30781 mW | under_attack=0
2025-11-26 15:03:11,828 - INFO - 2025-11-26T15:03:11.827957 | 30839 mW | under_attack=0
2025-11-26 15:03:12,857 - INFO - 2025-11-26T15:03:12.857594 | 30776 mW | under_attack=0
2025-11-26 15:03:13,892 - INFO - 2025-11-26T15:03:13.892249 | 30993 mW | under_attack=0
2025-11-26 15:03:14,923 - INFO - 2025-11-26T15:03:14.923236 | 31024 mW | under_attack=0
2025-11-26 15:03:15,954 - INFO - 2025-11-26T15:03:15.954048 | 31086 mW | under_attack=0
2025-11-26 15:03:16,984 - INFO - 2025-11-26T15:03:16.984360 | 30885 mW | under_attack=0
2025-11-26 15:03:18,023 - INFO - 2025-11-26T15:03:18.023702 | 31031 mW | under_attack=0
2025-11-26 15:03:19,074 - INFO - 2025-11-26T15:03:19.074169 | 31247 mW | under_attack=0
2025-11-26 15:03:20,120 - INFO - 2025-11-26T15:03:20.120732 | 30757 mW | under_attack=0
2025-11-26 15:03:21,160 - INFO - 2025-11-26T15:03:21.160682 | 29379 mW | under_attack=0
2025-11-26 15:03:22,190 - INFO - 2025-11-26T15:03:22.190485 | 28307 mW | under_attack=0
2025-11-26 15:03:23,219 - INFO - 2025-11-26T15:03:23.219206 | 28039 mW | under_attack=0
2025-11-26 15:03:24,271 - INFO - 2025-11-26T15:03:24.271360 | 28003 mW | under_attack=0
2025-11-26 15:03:25,338 - INFO - 2025-11-26T15:03:25.338602 | 28019 mW | under_attack=0
2025-11-26 15:03:26,380 - INFO - 2025-11-26T15:03:26.380432 | 28050 mW | under_attack=0
2025-11-26 15:03:27,426 - INFO - 2025-11-26T15:03:27.426532 | 28153 mW | under_attack=0
2025-11-26 15:03:28,468 - INFO - 2025-11-26T15:03:28.468236 | 28133 mW | under_attack=0
2025-11-26 15:03:29,497 - INFO - 2025-11-26T15:03:29.497662 | 28216 mW | under_attack=0
2025-11-26 15:03:30,561 - INFO - 2025-11-26T15:03:30.561477 | 28168 mW | under_attack=0
2025-11-26 15:03:31,596 - INFO - 2025-11-26T15:03:31.596688 | 28124 mW | under_attack=0
2025-11-26 15:03:32,629 - INFO - 2025-11-26T15:03:32.629757 | 28224 mW | under_attack=0
2025-11-26 15:03:33,671 - INFO - 2025-11-26T15:03:33.671417 | 28238 mW | under_attack=0
2025-11-26 15:03:34,700 - INFO - 2025-11-26T15:03:34.700861 | 28335 mW | under_attack=0
2025-11-26 15:03:35,741 - INFO - 2025-11-26T15:03:35.741415 | 28296 mW | under_attack=0
2025-11-26 15:03:36,790 - INFO - 2025-11-26T15:03:36.789878 | 28392 mW | under_attack=0
2025-11-26 15:03:37,828 - INFO - 2025-11-26T15:03:37.828246 | 28636 mW | under_attack=0
2025-11-26 15:03:38,857 - INFO - 2025-11-26T15:03:38.857789 | 28479 mW | under_attack=0
2025-11-26 15:03:39,891 - INFO - 2025-11-26T15:03:39.891325 | 28473 mW | under_attack=0
2025-11-26 15:03:40,924 - INFO - 2025-11-26T15:03:40.924360 | 28456 mW | under_attack=0
2025-11-26 15:03:41,952 - INFO - 2025-11-26T15:03:41.952727 | 28418 mW | under_attack=0
2025-11-26 15:03:42,990 - INFO - 2025-11-26T15:03:42.989922 | 28317 mW | under_attack=0
2025-11-26 15:03:44,040 - INFO - 2025-11-26T15:03:44.040323 | 28219 mW | under_attack=0
2025-11-26 15:03:45,088 - INFO - 2025-11-26T15:03:45.088049 | 28162 mW | under_attack=0
2025-11-26 15:03:46,120 - INFO - 2025-11-26T15:03:46.120744 | 28130 mW | under_attack=0
2025-11-26 15:03:47,150 - INFO - 2025-11-26T15:03:47.150151 | 28069 mW | under_attack=0
2025-11-26 15:03:48,184 - INFO - 2025-11-26T15:03:48.184366 | 27760 mW | under_attack=0
2025-11-26 15:03:49,215 - INFO - 2025-11-26T15:03:49.215372 | 27760 mW | under_attack=0
2025-11-26 15:03:50,244 - INFO - 2025-11-26T15:03:50.244513 | 27833 mW | under_attack=0
2025-11-26 15:03:51,285 - INFO - 2025-11-26T15:03:51.285841 | 27895 mW | under_attack=0
2025-11-26 15:03:52,333 - INFO - 2025-11-26T15:03:52.333370 | 27961 mW | under_attack=0
2025-11-26 15:03:53,377 - INFO - 2025-11-26T15:03:53.377753 | 27939 mW | under_attack=0
2025-11-26 15:03:54,423 - INFO - 2025-11-26T15:03:54.423632 | 27956 mW | under_attack=0
2025-11-26 15:03:55,453 - INFO - 2025-11-26T15:03:55.453618 | 27919 mW | under_attack=0
2025-11-26 15:03:56,492 - INFO - 2025-11-26T15:03:56.492754 | 27777 mW | under_attack=0
2025-11-26 15:03:57,522 - INFO - 2025-11-26T15:03:57.522374 | 27854 mW | under_attack=0
2025-11-26 15:03:58,552 - INFO - 2025-11-26T15:03:58.552596 | 27845 mW | under_attack=0
2025-11-26 15:03:59,602 - INFO - 2025-11-26T15:03:59.602384 | 27810 mW | under_attack=0
2025-11-26 15:04:00,647 - INFO - 2025-11-26T15:04:00.647178 | 27789 mW | under_attack=0
2025-11-26 15:04:01,680 - INFO - 2025-11-26T15:04:01.680101 | 27716 mW | under_attack=0
2025-11-26 15:04:02,709 - INFO - 2025-11-26T15:04:02.709817 | 27788 mW | under_attack=0
2025-11-26 15:04:03,743 - INFO - 2025-11-26T15:04:03.743109 | 27866 mW | under_attack=0
2025-11-26 15:04:04,772 - INFO - 2025-11-26T15:04:04.772040 | 27911 mW | under_attack=0
2025-11-26 15:04:05,801 - INFO - 2025-11-26T15:04:05.800910 | 27874 mW | under_attack=0
2025-11-26 15:04:06,834 - INFO - 2025-11-26T15:04:06.834282 | 27797 mW | under_attack=0
2025-11-26 15:04:07,873 - INFO - 2025-11-26T15:04:07.873342 | 27820 mW | under_attack=0
2025-11-26 15:04:09,000 - INFO - 2025-11-26T15:04:09.000421 | 27345 mW | under_attack=0
2025-11-26 15:04:10,043 - INFO - 2025-11-26T15:04:10.043045 | 26318 mW | under_attack=0
2025-11-26 15:04:11,075 - INFO - 2025-11-26T15:04:11.075012 | 25233 mW | under_attack=0
2025-11-26 15:04:12,118 - INFO - 2025-11-26T15:04:12.118451 | 24906 mW | under_attack=0
2025-11-26 15:04:13,153 - INFO - 2025-11-26T15:04:13.153342 | 24946 mW | under_attack=0
2025-11-26 15:04:14,183 - INFO - 2025-11-26T15:04:14.183723 | 24867 mW | under_attack=0
2025-11-26 15:04:15,212 - INFO - 2025-11-26T15:04:15.212264 | 24915 mW | under_attack=0
2025-11-26 15:04:16,241 - INFO - 2025-11-26T15:04:16.241549 | 24806 mW | under_attack=0
2025-11-26 15:04:17,272 - INFO - 2025-11-26T15:04:17.272704 | 24892 mW | under_attack=0
2025-11-26 15:04:18,317 - INFO - 2025-11-26T15:04:18.317303 | 24822 mW | under_attack=0
2025-11-26 15:04:19,361 - INFO - 2025-11-26T15:04:19.361237 | 24842 mW | under_attack=0
2025-11-26 15:04:20,390 - INFO - 2025-11-26T15:04:20.389952 | 24834 mW | under_attack=0
2025-11-26 15:04:21,439 - INFO - 2025-11-26T15:04:21.439238 | 24854 mW | under_attack=0
2025-11-26 15:04:22,488 - INFO - 2025-11-26T15:04:22.488399 | 25063 mW | under_attack=0
2025-11-26 15:04:23,523 - INFO - 2025-11-26T15:04:23.523637 | 24792 mW | under_attack=0
2025-11-26 15:04:24,567 - INFO - 2025-11-26T15:04:24.567442 | 24604 mW | under_attack=0
2025-11-26 15:04:25,607 - INFO - 2025-11-26T15:04:25.607094 | 24565 mW | under_attack=0
2025-11-26 15:04:26,635 - INFO - 2025-11-26T15:04:26.635487 | 24629 mW | under_attack=0
2025-11-26 15:04:27,666 - INFO - 2025-11-26T15:04:27.665848 | 24830 mW | under_attack=0
2025-11-26 15:04:28,718 - INFO - 2025-11-26T15:04:28.718064 | 24738 mW | under_attack=0
2025-11-26 15:04:29,748 - INFO - 2025-11-26T15:04:29.748642 | 24604 mW | under_attack=0
2025-11-26 15:04:30,782 - INFO - 2025-11-26T15:04:30.782497 | 24581 mW | under_attack=0
2025-11-26 15:04:31,834 - INFO - 2025-11-26T15:04:31.834396 | 24525 mW | under_attack=0
2025-11-26 15:04:32,879 - INFO - 2025-11-26T15:04:32.879023 | 24383 mW | under_attack=0
2025-11-26 15:04:33,916 - INFO - 2025-11-26T15:04:33.916222 | 24401 mW | under_attack=0
2025-11-26 15:04:34,953 - INFO - 2025-11-26T15:04:34.953072 | 24397 mW | under_attack=0
2025-11-26 15:04:35,987 - INFO - 2025-11-26T15:04:35.987603 | 24485 mW | under_attack=0
2025-11-26 15:04:37,032 - INFO - 2025-11-26T15:04:37.032288 | 24389 mW | under_attack=0
2025-11-26 15:04:38,063 - INFO - 2025-11-26T15:04:38.063870 | 24491 mW | under_attack=0
2025-11-26 15:04:39,092 - INFO - 2025-11-26T15:04:39.092787 | 24250 mW | under_attack=0
2025-11-26 15:04:40,148 - INFO - 2025-11-26T15:04:40.148521 | 24299 mW | under_attack=0
2025-11-26 15:04:41,181 - INFO - 2025-11-26T15:04:41.180957 | 24621 mW | under_attack=0
2025-11-26 15:04:42,224 - INFO - 2025-11-26T15:04:42.224528 | 24289 mW | under_attack=0
2025-11-26 15:04:43,262 - INFO - 2025-11-26T15:04:43.262467 | 24312 mW | under_attack=0
2025-11-26 15:04:44,294 - INFO - 2025-11-26T15:04:44.293950 | 24367 mW | under_attack=0
2025-11-26 15:04:45,329 - INFO - 2025-11-26T15:04:45.328942 | 24408 mW | under_attack=0
2025-11-26 15:04:46,358 - INFO - 2025-11-26T15:04:46.358403 | 24328 mW | under_attack=0
2025-11-26 15:04:47,390 - INFO - 2025-11-26T15:04:47.390501 | 24415 mW | under_attack=0
2025-11-26 15:04:48,421 - INFO - 2025-11-26T15:04:48.421792 | 24345 mW | under_attack=0
2025-11-26 15:04:49,470 - INFO - 2025-11-26T15:04:49.470063 | 24444 mW | under_attack=0
2025-11-26 15:04:50,517 - INFO - 2025-11-26T15:04:50.517524 | 24452 mW | under_attack=0
2025-11-26 15:04:51,561 - INFO - 2025-11-26T15:04:51.560995 | 24492 mW | under_attack=0
2025-11-26 15:04:52,592 - INFO - 2025-11-26T15:04:52.592561 | 24504 mW | under_attack=0
2025-11-26 15:04:53,629 - INFO - 2025-11-26T15:04:53.629266 | 24618 mW | under_attack=0
2025-11-26 15:04:54,659 - INFO - 2025-11-26T15:04:54.658956 | 24664 mW | under_attack=0
2025-11-26 15:04:55,697 - INFO - 2025-11-26T15:04:55.697200 | 24517 mW | under_attack=0
2025-11-26 15:04:56,737 - INFO - 2025-11-26T15:04:56.737249 | 24635 mW | under_attack=0
2025-11-26 15:04:57,766 - INFO - 2025-11-26T15:04:57.766653 | 24747 mW | under_attack=0
2025-11-26 15:04:58,811 - INFO - 2025-11-26T15:04:58.810949 | 24744 mW | under_attack=0
2025-11-26 15:04:59,854 - INFO - 2025-11-26T15:04:59.854329 | 24730 mW | under_attack=0
2025-11-26 15:05:00,883 - INFO - 2025-11-26T15:05:00.883573 | 24599 mW | under_attack=0
2025-11-26 15:05:01,916 - INFO - 2025-11-26T15:05:01.916528 | 24666 mW | under_attack=0
2025-11-26 15:05:02,953 - INFO - 2025-11-26T15:05:02.953848 | 24718 mW | under_attack=0
2025-11-26 15:05:03,988 - INFO - 2025-11-26T15:05:03.988637 | 24680 mW | under_attack=0
2025-11-26 15:05:05,031 - INFO - 2025-11-26T15:05:05.031127 | 24745 mW | under_attack=0
2025-11-26 15:05:06,061 - INFO - 2025-11-26T15:05:06.061104 | 24867 mW | under_attack=0
2025-11-26 15:05:07,111 - INFO - 2025-11-26T15:05:07.111717 | 24684 mW | under_attack=0
2025-11-26 15:05:08,146 - INFO - 2025-11-26T15:05:08.146831 | 24637 mW | under_attack=0
2025-11-26 15:05:09,178 - INFO - 2025-11-26T15:05:09.178595 | 25120 mW | under_attack=0
2025-11-26 15:05:10,207 - INFO - 2025-11-26T15:05:10.207837 | 27036 mW | under_attack=0
2025-11-26 15:05:11,244 - INFO - 2025-11-26T15:05:11.244572 | 28472 mW | under_attack=0
2025-11-26 15:05:12,276 - INFO - 2025-11-26T15:05:12.276385 | 29496 mW | under_attack=0
2025-11-26 15:05:13,306 - INFO - 2025-11-26T15:05:13.306463 | 29526 mW | under_attack=0
2025-11-26 15:05:14,351 - INFO - 2025-11-26T15:05:14.351300 | 29521 mW | under_attack=0
2025-11-26 15:05:15,381 - INFO - 2025-11-26T15:05:15.381150 | 29241 mW | under_attack=0
2025-11-26 15:05:16,425 - INFO - 2025-11-26T15:05:16.425190 | 29155 mW | under_attack=0
2025-11-26 15:05:17,470 - INFO - 2025-11-26T15:05:17.470430 | 29045 mW | under_attack=0
2025-11-26 15:05:18,505 - INFO - 2025-11-26T15:05:18.505759 | 28876 mW | under_attack=0
2025-11-26 15:05:19,537 - INFO - 2025-11-26T15:05:19.537212 | 28928 mW | under_attack=0
2025-11-26 15:05:20,571 - INFO - 2025-11-26T15:05:20.571082 | 28795 mW | under_attack=0
2025-11-26 15:05:21,622 - INFO - 2025-11-26T15:05:21.622587 | 28579 mW | under_attack=0
2025-11-26 15:05:22,655 - INFO - 2025-11-26T15:05:22.655415 | 28572 mW | under_attack=0
2025-11-26 15:05:23,694 - INFO - 2025-11-26T15:05:23.694422 | 28495 mW | under_attack=0
2025-11-26 15:05:24,729 - INFO - 2025-11-26T15:05:24.729745 | 28411 mW | under_attack=0
2025-11-26 15:05:25,759 - INFO - 2025-11-26T15:05:25.759013 | 28345 mW | under_attack=0
2025-11-26 15:05:26,787 - INFO - 2025-11-26T15:05:26.787691 | 28304 mW | under_attack=0
2025-11-26 15:05:27,820 - INFO - 2025-11-26T15:05:27.820139 | 28300 mW | under_attack=0
2025-11-26 15:05:28,855 - INFO - 2025-11-26T15:05:28.855435 | 28515 mW | under_attack=0
2025-11-26 15:05:29,885 - INFO - 2025-11-26T15:05:29.885691 | 28273 mW | under_attack=0
2025-11-26 15:05:30,955 - INFO - 2025-11-26T15:05:30.955354 | 28216 mW | under_attack=0
2025-11-26 15:05:31,992 - INFO - 2025-11-26T15:05:31.992043 | 28280 mW | under_attack=0
2025-11-26 15:05:33,023 - INFO - 2025-11-26T15:05:33.023866 | 28143 mW | under_attack=0
2025-11-26 15:05:34,057 - INFO - 2025-11-26T15:05:34.057487 | 28258 mW | under_attack=0
2025-11-26 15:05:35,086 - INFO - 2025-11-26T15:05:35.086421 | 28287 mW | under_attack=0
2025-11-26 15:05:36,116 - INFO - 2025-11-26T15:05:36.116748 | 28279 mW | under_attack=0
2025-11-26 15:05:37,149 - INFO - 2025-11-26T15:05:37.149162 | 28044 mW | under_attack=0
2025-11-26 15:05:38,188 - INFO - 2025-11-26T15:05:38.188837 | 28082 mW | under_attack=0
2025-11-26 15:05:39,236 - INFO - 2025-11-26T15:05:39.236053 | 27989 mW | under_attack=0
2025-11-26 15:05:40,265 - INFO - 2025-11-26T15:05:40.265824 | 27957 mW | under_attack=0
2025-11-26 15:05:41,308 - INFO - 2025-11-26T15:05:41.308595 | 27926 mW | under_attack=0
2025-11-26 15:05:42,338 - INFO - 2025-11-26T15:05:42.338303 | 27938 mW | under_attack=0
2025-11-26 15:05:43,372 - INFO - 2025-11-26T15:05:43.372799 | 27759 mW | under_attack=0
2025-11-26 15:05:44,401 - INFO - 2025-11-26T15:05:44.401857 | 27902 mW | under_attack=0
2025-11-26 15:05:45,452 - INFO - 2025-11-26T15:05:45.452452 | 27862 mW | under_attack=0
2025-11-26 15:05:46,519 - INFO - 2025-11-26T15:05:46.519187 | 27824 mW | under_attack=0
2025-11-26 15:05:47,554 - INFO - 2025-11-26T15:05:47.554403 | 27593 mW | under_attack=0
2025-11-26 15:05:48,599 - INFO - 2025-11-26T15:05:48.599712 | 27526 mW | under_attack=0
2025-11-26 15:05:49,631 - INFO - 2025-11-26T15:05:49.631111 | 27945 mW | under_attack=0
2025-11-26 15:05:50,663 - INFO - 2025-11-26T15:05:50.663228 | 29458 mW | under_attack=0
2025-11-26 15:05:51,699 - INFO - 2025-11-26T15:05:51.699498 | 31321 mW | under_attack=0
2025-11-26 15:05:52,729 - INFO - 2025-11-26T15:05:52.729319 | 31654 mW | under_attack=0
2025-11-26 15:05:53,775 - INFO - 2025-11-26T15:05:53.774900 | 31552 mW | under_attack=0
2025-11-26 15:05:54,806 - INFO - 2025-11-26T15:05:54.806694 | 31476 mW | under_attack=0
2025-11-26 15:05:55,854 - INFO - 2025-11-26T15:05:55.854314 | 31496 mW | under_attack=0
2025-11-26 15:05:56,884 - INFO - 2025-11-26T15:05:56.884342 | 31349 mW | under_attack=0
2025-11-26 15:05:57,947 - INFO - 2025-11-26T15:05:57.947053 | 31450 mW | under_attack=0
2025-11-26 15:05:58,978 - INFO - 2025-11-26T15:05:58.977896 | 31534 mW | under_attack=0
2025-11-26 15:06:00,029 - INFO - 2025-11-26T15:06:00.028911 | 31389 mW | under_attack=0
2025-11-26 15:06:01,075 - INFO - 2025-11-26T15:06:01.075084 | 31509 mW | under_attack=0
2025-11-26 15:06:02,110 - INFO - 2025-11-26T15:06:02.110695 | 31404 mW | under_attack=0
2025-11-26 15:06:03,147 - INFO - 2025-11-26T15:06:03.147563 | 31339 mW | under_attack=0
